Date de l'export,Code du département,Libellé du département,Code du canton,Libellé du canton,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,N°Panneau,Nuance,Binôme0,Sièges0,Voix0,% Voix/Ins0,% Voix/Exp0,N°Panneau1,Nuance1,Binôme1,Sièges1,Voix1,% Voix/Ins1,% Voix/Exp1,N°Panneau2,Nuance2,Binôme2,Sièges2,Voix2,% Voix/Ins2,% Voix/Exp2,N°Panneau3,Nuance3,Binôme3,Sièges3,Voix3,% Voix/Ins3,% Voix/Exp3,N°Panneau4,Nuance4,Binôme4,Sièges4,Voix4,% Voix/Ins4,% Voix/Exp4,N°Panneau5,Nuance5,Binôme5,Sièges5,Voix5,% Voix/Ins5,% Voix/Exp5,N°Panneau6,Nuance6,Binôme6,Sièges6,Voix6,% Voix/Ins6,% Voix/Exp6,N°Panneau7,Nuance7,Binôme7,Sièges7,Voix7,% Voix/Ins7,% Voix/Exp7,N°Panneau8,Nuance8,Binôme8,Sièges8,Voix8,% Voix/Ins8,% Voix/Exp8,N°Panneau9,Nuance9,Binôme9,Sièges9,Voix9,% Voix/Ins9,% Voix/Exp9,N°Panneau10,Nuance10,Binôme10,Sièges10,Voix10,% Voix/Ins10,% Voix/Exp10,N°Panneau11,Nuance11,Binôme11,Sièges11,Voix11,% Voix/Ins11,% Voix/Exp11
3/23/2015 15:49,2,AISNE,16,Soissons-1,15972,8070,50.53,7902,49.47,204,1.28,2.58,127,0.8,1.61,7571,47.4,95.81,3,BC-UG,M. CORNEILLE Jean-Pierre et Mme LEBEE-DELATTRE Stéphanie, ,2188,13.7,28.9,1,BC-UD,Mme CHAMPENOIS Françoise et M. TORDEUX Pascal, ,2194,13.74,28.98,2,BC-FN,M. CHASSAGNOUX Emmanuel et Mme HALLEZ Véronique, ,3189,19.97,42.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:49,2,AISNE,17,Soissons-2,18092,9340,51.63,8752,48.37,213,1.18,2.43,236,1.3,2.7,8303,45.89,94.87,1,BC-UG,Mme MOREIRA Karine et M. VALLEE Serge, ,2331,12.88,28.07,3,BC-UD,Mme LÉTRILLART Isabelle et M. VANIER Frédéric, ,2870,15.86,34.57,2,BC-FN,M. BEAUVAIS Louis-Marie et Mme MANABLE Carole, ,3102,17.15,37.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:49,2,AISNE,18,Tergnier,21135,10806,51.13,10329,48.87,257,1.22,2.49,145,0.69,1.4,9927,46.97,96.11,3,BC-UG,M. CARREAU Michel et Mme VARLET Caroline, ,2687,12.71,27.07,4,BC-DVG,Mme BASILE Graziella et M. MATHIEU Frédéric, ,2020,9.56,20.35,1,BC-UD,Mme COMPERE CERF Anne et M. DEGOUY Michel, ,1503,7.11,15.14,2,BC-FN,Mme DEGUIN-DAWSON Danielle et M. ROUX Jean-Louis, ,3717,17.59,37.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:49,2,AISNE,19,Vervins,16354,7147,43.7,9207,56.3,272,1.66,2.95,112,0.68,1.22,8823,53.95,95.83,4,BC-FG,Mme DEVAUX Françoise et M. LECOYER Régis, ,406,2.48,4.6,1,BC-UG,M. LE PROVOST Guy et Mme MATHIEU Claudile, ,1295,7.92,14.68,2,BC-UDI,Mme BERTRAND Marie-Françoise et M. FRICOTEAUX Nicolas, ,2226,13.61,25.23,3,BC-UMP,Mme DIDIER Marie-Claude et M. MEURA Frédéric, ,2208,13.5,25.03,5,BC-FN,M. DUROIT Francis et Mme THONNON-DUEZ Valérie, ,2688,16.44,30.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:49,2,AISNE,20,Vic-sur-Aisne,15597,6905,44.27,8692,55.73,585,3.75,6.73,236,1.51,2.72,7871,50.46,90.55,2,BC-UG,M. DUMONT Jean-Claude et Mme MOUNY Chantal, ,3636,23.31,46.19,1,BC-FN,Mme GILLIOT Marie-Christine et M. LECOULTRE Noël,Elus,4235,27.15,53.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:49,2,AISNE,21,Villers-Cotterêts,21582,10021,46.43,11561,53.57,352,1.63,3.04,149,0.69,1.29,11060,51.25,95.67,3,BC-DVG,Mme DUFOUR Christiane et M. GERTENOT Daniel, ,1631,7.56,14.75,4,BC-UDI,Mme FONTAINE Daniéle et M. LAVIOLETTE Michel, ,1928,8.93,17.43,1,BC-UMP,M. RIGAUD André et Mme VASSEUR Isabelle, ,2546,11.8,23.02,2,BC-FN,M. BRIFFAUT Franck et Mme PIGONI Martine, ,4955,22.96,44.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:49,3,ALLIER,1,Bellerive-sur-Allier,13524,6026,44.56,7498,55.44,278,2.06,3.71,125,0.92,1.67,7095,52.46,94.63,2,BC-SOC,M. CHAZE Christian François et Mme ROUVET Garance Patricia Madeleine, ,1228,9.08,17.31,3,BC-DVG,"Mme BABIAN-LHERMET Anne, Françoise, Michèle et M. MARIEN Michel", ,941,6.96,13.26,1,BC-UD,Mme GONINET Isabelle et M. ROZIER Jean-Jacques, ,3048,22.54,42.96,4,BC-FN,Mme CUSSINET Marie-Françoise et M. EON DUVAL Erwan, ,1878,13.89,26.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:49,3,ALLIER,2,Bourbon-l'Archambault,13141,5221,39.73,7920,60.27,209,1.59,2.64,109,0.83,1.38,7602,57.85,95.98,3,BC-COM,Mme LALOUÉ BUGUET Pakiwa et M. THOLLET Nicolas, ,2575,19.6,33.87,2,BC-DVG,Mme DESURIER Isabelle et M. LARAIZE Olivier, ,925,7.04,12.17,1,BC-UD,M. DERIOT Gérard et Mme TREBOSC-COUPAS Corinne, ,2555,19.44,33.61,4,BC-FN,M. AUCLAIR Cédric et Mme MUNIN Alexandrine, ,1547,11.77,20.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:49,3,ALLIER,3,Commentry,13806,6074,44,7732,56,217,1.57,2.81,139,1.01,1.8,7376,53.43,95.4,2,BC-FG,Mme BLANCHET Elisabeth et M. BOURDIER Sylvain, ,1624,11.76,22.02,4,BC-SOC,Mme BALICHARD Valerie et M. CHANIER Alain, ,1182,8.56,16.02,3,BC-DVD,M. RIBOULET Claude et Mme TOUZEAU Christiane, ,3146,22.79,42.65,1,BC-FN,"Mme IDDIR Laura et M. MAROL Jonathan, Jean-Marie", ,1424,10.31,19.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:49,3,ALLIER,4,Cusset,12229,5698,46.59,6531,53.41,195,1.59,2.99,126,1.03,1.93,6210,50.78,95.08,4,BC-UG,Mme DUBREUIL Magali et M. FOURNIER Christian, ,1193,9.76,19.21,1,BC-DVG,M. CHEGUT Jean-Yves et Mme PETELET Jeannine, ,1153,9.43,18.57,3,BC-UD,Mme CORNE Annie et M. LALOY Jean-Sébastien, ,2693,22.02,43.37,2,BC-FN,"M. COUTURE Arnaud, Michel, Alain et Mme GALANGO Amanthe, Raymonde", ,1171,9.58,18.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:49,3,ALLIER,5,Dompierre-sur-Besbre,15838,7266,45.88,8572,54.12,313,1.98,3.65,144,0.91,1.68,8115,51.24,94.67,1,BC-UG,Mme GOUBY Valérie et M. LOGNON Alain, ,3948,24.93,48.65,3,BC-UD,Mme AUGIER Marie-France et M. GIRARD Pierre, ,2516,15.89,31,2,BC-FN,"Mme FLEUR Jeanne, Marie-Louise et M. POURTIER Christian, Alain, Georges", ,1651,10.42,20.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:49,3,ALLIER,6,Gannat,15311,6337,41.39,8974,58.61,274,1.79,3.05,140,0.91,1.56,8560,55.91,95.39,1,BC-UG,M. BIDET Dominique et Mme JEUDI Aline, ,2740,17.9,32.01,3,BC-DVD,M. BIDAUD André et Mme DEFAY Anne-Marie, ,4191,27.37,48.96,2,BC-FN,"M. BRIFFAUT Olivier et Mme SAN MARCO Valérie, Oliva, Gabrielle", ,1629,10.64,19.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:49,3,ALLIER,7,Huriel,12769,5615,43.97,7154,56.03,352,2.76,4.92,157,1.23,2.19,6645,52.04,92.89,4,BC-COM,Mme FENOUILLET Séverine et M. TABUTIN Michel, ,2255,17.66,33.94,3,BC-SOC,Mme CLEMENT Florence et M. TORREGROSA Emmanuel, ,897,7.02,13.5,2,BC-DVD,M. BOCHEF Eric et Mme CARRÉ Marie, ,1714,13.42,25.79,1,BC-FN,M. COURTY Pascal et Mme PEREGRIN Valérie, ,1779,13.93,26.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:49,3,ALLIER,8,Lapalisse,14237,6152,43.21,8085,56.79,291,2.04,3.6,188,1.32,2.33,7606,53.42,94.08,3,BC-RDG,Mme ARNAUD Martine et M. DE CHABANNES Jacques, ,2986,20.97,39.26,2,BC-DVD,Mme BRUNI Hélène et M. SZYPULA François, ,2704,18.99,35.55,1,BC-FN,M. CUSSINET Gérard et Mme LOPEZ Claudine, ,1916,13.46,25.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:49,3,ALLIER,9,Montluçon-1,12498,5985,47.89,6513,52.11,155,1.24,2.38,120,0.96,1.84,6238,49.91,95.78,4,BC-FG,Mme CHIROL Corinne et M. MOTHET Clément, ,815,6.52,13.07,2,BC-SOC,Mme LESCURAT Pascale et M. MALBET Marc, ,2465,19.72,39.52,1,BC-DVD,M. GUERIN Jean-Pierre et Mme LESPIAUCQ Mauricette, ,1651,13.21,26.47,3,BC-FN,Mme BERTHEAS Elodie et M. DELPLANQUE Philippe, ,1307,10.46,20.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:49,3,ALLIER,10,Montluçon-2,12167,6566,53.97,5601,46.03,143,1.18,2.55,120,0.99,2.14,5338,43.87,95.3,2,BC-FG,Mme DE GOUVEIA Geneviève et M. SANVOISIN Christian, ,1406,11.56,26.34,3,BC-SOC,M. BOUYSSOU Jean-Pierre et Mme MICLET Béatrice, ,821,6.75,15.38,5,BC-DVD,Mme FERRY Annie et M. RENAUD Hubert, ,1593,13.09,29.84,4,BC-DVD,M. DEMASSE Jean et Mme MARTIN Laëtitia, ,369,3.03,6.91,1,BC-FN,Mme NAUDIN Aurélie et M. SERRE Jonathan, ,1149,9.44,21.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:49,3,ALLIER,11,Montluçon-3,14864,7256,48.82,7608,51.18,297,2,3.9,145,0.98,1.91,7166,48.21,94.19,2,BC-FG,M. MOTHET Pierre et Mme SIMONET Josette, ,1519,10.22,21.2,3,BC-DIV,M. GLOMOT Philippe et Mme SARTIRANO Sylvie, ,1258,8.46,17.56,1,BC-DVD,M. CHITO Christian et Mme VERGNE Bernadette, ,3090,20.79,43.12,4,BC-FN,Mme CAMUS Elisabeth et M. PICARD Franck, ,1299,8.74,18.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:49,3,ALLIER,12,Montluçon-4,11047,5670,51.33,5377,48.67,192,1.74,3.57,118,1.07,2.19,5067,45.87,94.23,3,BC-COM,Mme ERNAULT-CLAUWS Laurence et M. TOMÉ Jean-Michel, ,652,5.9,12.87,4,BC-SOC,M. POZZOLI Bernard et Mme WERTH Juliette, ,1994,18.05,39.35,2,BC-UMP,M. AUSSOURD Jean-Michel et Mme GERINIER Joële, ,1401,12.68,27.65,1,BC-FN,M. BENHALLA Ali et Mme SORABELLA Lauriane, ,1020,9.23,20.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:49,3,ALLIER,13,Moulins-1,12850,6129,47.7,6721,52.3,259,2.02,3.85,78,0.61,1.16,6384,49.68,94.99,2,BC-FG,M. JALLET Patrick et Mme TAS Nuray, ,578,4.5,9.05,1,BC-SOC,M. DENIZOT Alain et Mme HUGUET Eliane, ,2337,18.19,36.61,4,BC-DVD,M. LAURENT Jean-Louis et Mme LEGRAND Dominique, ,2197,17.1,34.41,3,BC-FN,Mme MAILLOT Laurence et M. MANUEL Levi, ,1272,9.9,19.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:49,3,ALLIER,14,Moulins-2,14316,7096,49.57,7220,50.43,293,2.05,4.06,136,0.95,1.88,6791,47.44,94.06,2,BC-FG,Mme MALLET Annie et M. MONNET Yannick, ,765,5.34,11.26,3,BC-SOC,M. CHERASSE Jean-Paul et Mme EL YAZALI Bouchra, ,1830,12.78,26.95,1,BC-DVD,M. LAURENT Jean et Mme TABUTIN Nicole, ,2675,18.69,39.39,4,BC-FN,Mme BRUN Natacha et M. BUACHE Henri, ,1521,10.62,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:49,3,ALLIER,15,Saint-Pourçain-sur-Sioule,14307,6452,45.1,7855,54.9,243,1.7,3.09,118,0.82,1.5,7494,52.38,95.4,2,BC-UG,Mme DAVIET Hélène et M. GUILLAUMIN Thierry, ,2018,14.1,26.93,1,BC-DVD,Mme CORTI Catherine et M. COULON Bernard, ,3719,25.99,49.63,3,BC-FN,"Mme CROISEL Chantal et M. LECRIQUE Yves, Bernard", ,1757,12.28,23.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:49,3,ALLIER,16,Souvigny,11775,4444,37.74,7331,62.26,243,2.06,3.31,116,0.99,1.58,6972,59.21,95.1,2,BC-COM,M. DUFREGNE Jean-Paul et Mme LACARIN Marie-Françoise,Elus,3814,32.39,54.7,1,BC-DVD,Mme SCHABERT Aurélie et M. SIMON Yves, ,2103,17.86,30.16,3,BC-FN,"Mme PASTOR Henriette et M. SAINTY Xavier, André", ,1055,8.96,15.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:49,3,ALLIER,17,Vichy-1,13467,6738,50.03,6729,49.97,181,1.34,2.69,121,0.9,1.8,6427,47.72,95.51,3,BC-DVG,Mme RÉCHARD Isabelle et M. SKVOR François, ,1531,11.37,23.82,1,BC-DVD,Mme ALBERT-CUISSET Elisabeth et M. MAQUIN Gabriel, ,3173,23.56,49.37,2,BC-FN,Mme CONTE Marie-José et M. SIGAUD Jean-Pierre, ,1723,12.79,26.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:49,3,ALLIER,18,Vichy-2,12741,6754,53.01,5987,46.99,215,1.69,3.59,147,1.15,2.46,5625,44.15,93.95,2,BC-SOC,Mme MOUBAMBA Stéphanie et M. SCHERRER Bernard, ,920,7.22,16.36,4,BC-DVG,Mme GRIMARD Eliane et M. LECA André, ,824,6.47,14.65,3,BC-UMP,M. AGUILERA Frédéric et Mme VOITELLIER Evelyne, ,2424,19.03,43.09,1,BC-FN,Mme CAPDEVILA Claudine et M. CRETIER Jean, ,1457,11.44,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:49,3,ALLIER,19,Yzeure,12794,5733,44.81,7061,55.19,215,1.68,3.04,95,0.74,1.35,6751,52.77,95.61,1,BC-FG,M. CABANNE Jacques et Mme CHABOT Josiane, ,1217,9.51,18.03,4,BC-SOC,Mme FOUCAULT Pascale et M. PERRIN Pascal, ,2767,21.63,40.99,3,BC-DVD,M. LENOIR Yves et Mme ROUAULT-DELISEE Françoise, ,1464,11.44,21.69,2,BC-FN,M. ALLEGRE Gilles et Mme FOUCHER Elodie, ,1303,10.18,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:49,4,ALPES DE HAUTE PROVENCE,1,Barcelonnette,6664,3176,47.66,3488,52.34,216,3.24,6.19,115,1.73,3.3,3157,47.37,90.51,3,BC-SOC,Mme BOISSÉ Sandrine et M. GILLY Lucien, ,1297,19.46,41.08,2,BC-UD,M. LANFRANCHI Michel et Mme MASSE Irène, ,493,7.4,15.62,1,BC-DVD,M. MASSE Roger et Mme VAGINAY RICOURT Sophie, ,1367,20.51,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:49,4,ALPES DE HAUTE PROVENCE,2,Castellane,8568,3135,36.59,5433,63.41,193,2.25,3.55,77,0.9,1.42,5163,60.26,95.03,3,BC-SOC,M. SAUVAN Gilbert et Mme VALLEE Alberte, ,2200,25.68,42.61,2,BC-UMP,M. BOETTI Jacques et Mme SURLE-GIRIEUD Magali, ,1900,22.18,36.8,1,BC-FN,Mme DOUZON Jeannine et M. LOUIS Christian, ,1063,12.41,20.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:49,4,ALPES DE HAUTE PROVENCE,3,Château-Arnoux-Saint-Auban,9433,4161,44.11,5272,55.89,152,1.61,2.88,51,0.54,0.97,5069,53.74,96.15,3,BC-FG,M. JULIEN Guillaume et Mme TOUMANI Soréa, ,384,4.07,7.58,2,BC-SOC,Mme COSSERAT Sandrine et M. FIAERT Claude, ,1835,19.45,36.2,5,BC-DIV,M. MASINI André et Mme SCHITTULLI Véronique, ,311,3.3,6.14,4,BC-UMP,Mme BONNAFOUX Berengere et M. BONTE Jacques, ,1257,13.33,24.8,1,BC-FN,Mme BRUN Odile et M. PINZELLI Éric, ,1282,13.59,25.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:49,4,ALPES DE HAUTE PROVENCE,4,Digne-les-Bains-1,8093,3645,45.04,4448,54.96,158,1.95,3.55,87,1.08,1.96,4203,51.93,94.49,6,BC-FG,M. BAILLE Denis et Mme ESPOSITO Nathalie, ,483,5.97,11.49,2,BC-SOC,M. MASSETTE René et Mme PRIMITERRA Geneviève, ,1246,15.4,29.65,1,BC-VEC,M. BREST Gilles et Mme CHARRIAU Colette, ,450,5.56,10.71,4,BC-UMP,M. BARBERO Christian et Mme BEC-ALBANESE Emilie, ,962,11.89,22.89,5,BC-FN,Mme BRUN Catherine et M. DE VITA Alexis, ,927,11.45,22.06,3,BC-EXD,M. THONNATTE Lionel et Mme WASICEK Isabelle, ,135,1.67,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:49,4,ALPES DE HAUTE PROVENCE,5,Digne-les-Bains-2,8807,3864,43.87,4943,56.13,158,1.79,3.2,73,0.83,1.48,4712,53.5,95.33,2,BC-FG,Mme CAMILLERI Marlene et M. ESMIOL Gérard, ,622,7.06,13.2,1,BC-DVG,M. CAREL Serge et Mme GRANET Patricia, ,1252,14.22,26.57,4,BC-VEC,M. BERROD Philippe et Mme JARDIN Florence, ,357,4.05,7.58,5,BC-UD,Mme BEAUMEYER Brigitte et M. CASANOVA Jean-Paul, ,934,10.61,19.82,3,BC-DLF,Mme BAUDOUI-MAUREL Marie-Anne et M. DESLOYAL Jean-Marc, ,339,3.85,7.19,6,BC-FN,M. CARTAUT Nicolas et Mme TROUDE Christèle, ,1208,13.72,25.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:49,4,ALPES DE HAUTE PROVENCE,6,Forcalquier,8422,3525,41.85,4897,58.15,346,4.11,7.07,150,1.78,3.06,4401,52.26,89.87,3,BC-FG,Mme BERTHONNECHE Catherine et M. WALTER Léo, ,1000,11.87,22.72,2,BC-SOC,Mme BALASSE Sophie et M. BENFERHAT Khaled, ,1621,19.25,36.83,1,BC-UD,M. GEHANT David et Mme PAUL Patricia, ,1780,21.14,40.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:49,4,ALPES DE HAUTE PROVENCE,7,Manosque-1,8992,4566,50.78,4426,49.22,129,1.43,2.91,48,0.53,1.08,4249,47.25,96,5,BC-FG,Mme JEANNARD Tatiana et M. PELLARREY Jean-François, ,443,4.93,10.43,1,BC-DVG,M. EL OUADGHIRI My Ismail et Mme HERMITTE Dominique, ,266,2.96,6.26,3,BC-DVG,M. BESSOLO Daniel et Mme CHAUMONT Sylviane, ,925,10.29,21.77,2,BC-UD,M. BRES Jacques et Mme COLOMBERO Stéphanie, ,1440,16.01,33.89,4,BC-FN,Mme BROCHUS Stéphanie et M. SAUVAIRE Eric, ,1175,13.07,27.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:49,4,ALPES DE HAUTE PROVENCE,8,Manosque-2,7794,3786,48.58,4008,51.42,100,1.28,2.5,37,0.47,0.92,3871,49.67,96.58,4,BC-FG,M. TESTANIERE Claude et Mme THOMAS Marie-Christine, ,381,4.89,9.84,1,BC-SOC,M. AUBERT Roland et Mme FONTAINE-DOMEIZEL Emmanuelle, ,1118,14.34,28.88,5,BC-VEC,Mme BRUSAT Marie-Claude et M. CHIAMBRETTO Bruno, ,259,3.32,6.69,3,BC-UD,M. GALTIER Camille et Mme RAOULT Lise, ,879,11.28,22.71,6,BC-DVD,M. GIRARD Christian et Mme GIRODO-ZANCA Marie-Thérèse, ,340,4.36,8.78,2,BC-FN,M. FAUCHERAND Michel et Mme GOSCINIAK Sylvie, ,894,11.47,23.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:49,4,ALPES DE HAUTE PROVENCE,9,Manosque-3,8123,4201,51.72,3922,48.28,256,3.15,6.53,138,1.7,3.52,3528,43.43,89.95,1,BC-FG,Mme CARRIOL Martine et M. PHILIPPONNEAU Yannick, ,995,12.25,28.2,2,BC-SOC,Mme DETRAIT Nathalie et M. QUEIRAS Jean-Luc, ,777,9.57,22.02,3,BC-UD,Mme BERKI Clotilde et M. CASTEL Jean-Claude, ,1756,21.62,49.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:49,4,ALPES DE HAUTE PROVENCE,10,Oraison,9809,4709,48.01,5100,51.99,156,1.59,3.06,62,0.63,1.22,4882,49.77,95.73,3,BC-FG,M. PAUL Gerard et Mme VIGNERIE Dominique, ,1218,12.42,24.95,2,BC-UD,M. DENIZE Gregory et Mme HERMENT Elise, ,835,8.51,17.1,1,BC-DVD,Mme LEFEBVRE Guylaine et M. SARDELLA Serge, ,1231,12.55,25.22,4,BC-FN,Mme AUBERT Ghislaine et M. PAPEGAEY Bruno, ,1598,16.29,32.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:49,4,ALPES DE HAUTE PROVENCE,11,Reillanne,8689,3904,44.93,4785,55.07,261,3,5.45,204,2.35,4.26,4320,49.72,90.28,1,BC-FG,M. CLAPIER Alain et Mme DUFOUR Claire, ,1136,13.07,26.3,2,BC-SOC,M. POURCIN Pierre et Mme REYNAUD Brigitte, ,1541,17.74,35.67,3,BC-UD,Mme BERTIN Michèle et M. BREMOND Louis, ,1643,18.91,38.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:49,4,ALPES DE HAUTE PROVENCE,12,Riez,7682,3112,40.51,4570,59.49,164,2.13,3.59,74,0.96,1.62,4332,56.39,94.79,1,BC-FG,Mme BIZOT-GASTALDI Michèle et M. PONCE Olivier, ,626,8.15,14.45,2,BC-SOC,Mme BAGARRY Delphine et M. LAURENS André, ,1335,17.38,30.82,3,BC-VEC,M. LUCAS Christophe et Mme VILLARD Magali, ,320,4.17,7.39,5,BC-UD,M. COUILLIOT Henri et Mme GIORDANENGO Isabel, ,910,11.85,21.01,4,BC-FN,Mme LOUBRY Cassandre et M. LUFFARELLI Jean, ,1141,14.85,26.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:49,4,ALPES DE HAUTE PROVENCE,13,Seyne,7342,2789,37.99,4553,62.01,123,1.68,2.7,78,1.06,1.71,4352,59.28,95.59,4,BC-SOC,Mme FAURE Evelyne et M. ROUX Jean-Yves, ,1226,16.7,28.17,2,BC-DVG,Mme DULAU Marie-France et M. LACHAMP Jean-Jacques, ,881,12,20.24,5,BC-UD,Mme MAUREL Sandrine et M. SAVORNIN Bruno, ,681,9.28,15.65,3,BC-DVD,M. DUBUISSON Gerard et Mme SAVORNIN Béatrice, ,524,7.14,12.04,1,BC-FN,Mme DE VITA Muriel et M. LOUBRY Thomas, ,1040,14.17,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:49,4,ALPES DE HAUTE PROVENCE,14,Sisteron,9616,4367,45.41,5249,54.59,280,2.91,5.33,112,1.16,2.13,4857,50.51,92.53,1,BC-FG,Mme BLANC Evelyne et M. DERDICHE Cyril, ,534,5.55,10.99,3,BC-DVG,Mme BREMOND Nathalie et M. CLEMENT Jean-Louis, ,814,8.47,16.76,4,BC-VEC,M. MERIC Jean-Bruno et Mme RECTON Gregoria, ,450,4.68,9.26,2,BC-UMP,M. GAY Robert et Mme MORINEAUD Isabelle, ,2206,22.94,45.42,5,BC-EXD,M. BLUME Michel et Mme TAUZIN Sylvie, ,853,8.87,17.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
